City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
ostrovnoy,100,RU,1569882257,93,68.05,39.51,277.3,1.52
yellowknife,75,CA,1569882093,52,62.45,-114.38,281.15,8.7
new norfolk,75,AU,1569882260,65,-42.78,147.06,283.15,4.1
tura,13,RU,1569882260,70,64.27,100.22,269.2,1.57
punta arenas,75,CL,1569882260,52,-53.16,-70.91,278.15,8.2
rikitea,100,PF,1569882255,74,-23.12,-134.97,293.8,6.6
bluff,0,AU,1569882260,29,-23.58,149.07,293.9,4.2
aksarka,100,RU,1569882260,92,66.56,67.8,273.2,5.51
nanortalik,99,GL,1569882261,56,60.14,-45.24,280.1,4.56
poya,100,NC,1569882261,82,-21.35,165.16,295.3,8.09
stephenville,40,CA,1569882261,70,48.55,-58.59,281.15,5.7
ilulissat,71,GL,1569882261,55,69.22,-51.1,277.15,2.1
tuktoyaktuk,75,CA,1569882261,81,69.44,-133.03,281.15,4.1
vaini,15,IN,1569882261,96,15.34,74.49,296.6,0.67
torbay,90,CA,1569882261,75,47.66,-52.73,280.93,10.3
zhigansk,81,RU,1569882150,89,66.77,123.37,268.1,4.55
tiksi,89,RU,1569882063,93,71.64,128.87,267.9,4.93
upernavik,99,GL,1569882262,68,72.79,-56.15,277.6,4.5
hami,71,CN,1569882262,39,42.84,93.51,289.7,7.05
tromso,75,NO,1569882262,70,69.65,18.96,279.15,8.2
mayo,90,CA,1569882262,75,63.59,-135.9,278.15,1
atuona,6,PF,1569882058,75,-9.8,-139.03,299.4,8.06
mataura,23,NZ,1569882262,70,-46.19,168.86,281.48,2.24
puerto ayora,20,EC,1569882255,57,-0.74,-90.35,299.15,8.2
ushuaia,75,AR,1569882230,86,-54.81,-68.31,274.15,9.8
vardo,90,US,1569882262,82,39.62,-77.74,294.26,4.6
chokurdakh,72,RU,1569882041,94,70.62,147.9,268,4.69
saint-philippe,40,CA,1569882263,58,45.36,-73.48,287.04,2.6
bowen,40,AU,1569882263,73,-20.01,148.25,297.15,2.6
iqaluit,75,CA,1569882263,93,63.75,-68.52,275.15,2.1
hohhot,0,CN,1569882263,76,40.81,111.65,286.15,2
marsabit,21,KE,1569882263,39,2.34,37.99,303.1,8.87
port blair,0,IN,1569882263,79,11.67,92.75,300.6,2.17
fare,75,PF,1569882264,79,-16.7,-151.02,298.2,8.87
busselton,49,AU,1569882258,74,-33.64,115.35,283.71,3.89
mar del plata,90,AR,1569882264,42,-46.43,-67.52,280,6.32
san lawrenz,0,MT,1569882264,88,36.06,14.2,296.48,2.6
pasinler,0,TR,1569882264,69,39.98,41.67,275.37,1.42
aykhal,75,RU,1569882264,100,65.95,111.51,265.15,2
cabo san lucas,90,MX,1569882234,69,22.89,-109.91,302.04,6.7
porto novo,0,BR,1569882264,77,-23.68,-45.44,291.15,8.2
monrovia,40,LR,1569882265,94,6.33,-10.8,299.15,3.08
kodiak,1,US,1569882265,62,39.95,-94.76,304.15,6.7
victoria,90,BN,1569882265,94,5.28,115.24,297.15,4.52
hilo,20,US,1569882265,66,19.71,-155.08,302.15,3.1
constitucion,75,MX,1569882265,43,23.99,-104.67,295.15,3.1
chuy,100,UY,1569882265,73,-33.69,-53.46,294.3,4.17
dingle,100,PH,1569882265,88,11,122.67,296.4,0.96
kieta,100,PG,1569882265,78,-6.22,155.63,299.4,3.09
beira,20,ES,1569882266,82,43.2,-8.36,293.15,5.1
wuan,75,CN,1569882266,43,31.68,112,296.9,2.65
butaritari,100,KI,1569882256,68,3.07,172.79,302.4,4.68
